Unnamed: 0,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Plantinum_Vol.,Gold_Vol. 
449,13-04-2022,6.997,210550.0,104.25,210550.0,4.732,210.0,41133.0,406700000,989.6,12280.0,3116.92,563890,4446.59,14217.29,189620000.0,170.4,70620000,340.79,55120000,287.62,21910000,26.03,62660.0,129.89,27930000,222.03,51690000,519800.0,2020,350.43,3230000,155.54,53390000,214.99,19230000,1984.7,132030.0,12280.0,132030.0
450,12/4/2022,6.68,234250.0,100.6,234250.0,4.7365,520.0,40078.0,468270000,972.4,13920.0,3027.25,790540,4397.45,13940.24,193950000.0,167.66,79270000,328.98,65980000,282.06,30970000,25.735,74870.0,127.71,32710000,215.04,66230000,524271.0,2060,344.1,3820000,150.79,55180000,214.14,20130000,1976.1,172390.0,13920.0,172390.0
451,11/4/2022,6.643,177960.0,94.29,177960.0,4.655,230.0,39497.0,608380000,977.8,11960.0,2978.29,876670,4412.53,13990.2,211620000.0,165.75,72250000,325.31,59360000,285.26,34570000,24.987,76960.0,128.82,36880000,219.17,57520000,527590.0,2390,348.0,3780000,151.12,52110000,216.46,20520000,1948.2,184390.0,11960.0,184390.0
452,8/4/2022,6.278,188340.0,98.26,188340.0,4.7365,240.0,42275.0,467830000,975.6,14600.0,3193.93,654820,4488.28,14327.26,185190000.0,170.09,76580000,341.83,55010000,296.97,24360000,24.823,50940.0,133.29,25140000,231.19,52480000,529000.0,2130,355.88,4030000,154.46,46000000,222.33,18380000,1945.6,142500.0,14600.0,142500.0
453,7/4/2022,6.359,199510.0,96.03,199510.0,4.704,100.0,43448.0,390850000,958.0,14660.0,3228.84,569390,4500.21,14531.81,197280000.0,172.14,77600000,352.42,79450000,301.37,31410000,24.735,48610.0,135.89,26230000,242.08,55800000,519760.0,2000,362.15,4950000,157.78,68140000,222.95,21040000,1937.8,122810.0,14660.0,122810.0
454,6/4/2022,6.029,166720.0,96.23,166720.0,4.7335,110.0,43173.0,649520000,953.1,19690.0,3169.58,950590,4481.15,14498.89,240710000.0,171.83,89060000,348.59,89350000,299.5,40110000,24.458,47180.0,136.55,32470000,244.07,70380000,517002.0,2050,368.35,4350000,158.76,79060000,223.3,29000000,1923.1,153970.0,19690.0,153970.0
455,5/4/2022,6.032,158220.0,101.96,158220.0,4.7885,140.0,45506.0,421110000,973.1,14480.0,3406.78,500270,4525.12,14820.64,209490000.0,175.06,73400000,363.75,80080000,310.88,23160000,24.534,49220.0,140.59,21420000,259.31,43660000,516000.0,2400,380.15,4230000,164.06,53730000,231.84,29730000,1927.5,147260.0,14480.0,147260.0
456,4/4/2022,5.712,137180.0,103.28,137180.0,4.7665,120.0,46629.0,446120000,991.0,11330.0,3520.41,547680,4582.64,15159.58,206000000.0,178.44,76550000,381.82,82180000,314.97,24340000,24.59,41510.0,142.97,25970000,273.6,39770000,518714.0,4040,391.5,7010000,168.35,50010000,233.89,28100000,1934.0,108440.0,11330.0,108440.0
457,1/4/2022,5.72,178520.0,99.27,178520.0,4.6785,30.0,46297.0,632930000,988.6,13260.0,3456.18,649920,4545.86,14861.21,215300000.0,174.31,78750000,361.53,54260000,309.42,27110000,24.654,44250.0,140.15,25940000,267.12,51720000,527760.0,2610,373.47,4640000,163.56,57090000,224.85,19540000,1923.7,135150.0,13260.0,135150.0
458,31-03-2022,5.642,159720.0,100.28,159720.0,4.738,40.0,45525.0,520000000,995.8,12680.0,3282.35,545440,4530.41,14838.49,282140000.0,174.61,103050000,359.2,48990000,308.31,33420000,25.133,36610.0,139.07,37520000,272.86,52340000,528921.0,2330,374.59,4130000,163.0,59970000,222.36,24190000,1954.0,155300.0,12680.0,155300.0
459,30-03-2022,5.605,117850.0,107.82,117850.0,4.733,40.0,47075.0,467760000,1001.2,15460.0,3385.64,425380,4602.45,15071.55,206580000.0,177.77,92630000,364.66,59870000,313.86,28160000,25.113,38790.0,141.94,19880000,276.9,46350000,536440.0,2330,381.47,4020000,166.3,56170000,227.85,25590000,1939.0,136040.0,15460.0,136040.0
460,29-03-2022,5.336,2270.0,104.24,2270.0,4.711,40.0,47449.0,478820000,977.0,0.0,3401.89,570030,4631.6,15239.32,220570000.0,178.96,100590000,366.52,73610000,315.41,30390000,24.736,76190.0,142.51,34320000,286.56,48900000,532011.0,3700,391.82,5880000,169.31,66150000,229.86,31420000,1912.2,128050.0,0.0,128050.0
461,28-03-2022,5.508,33910.0,105.96,33910.0,4.712,30.0,47105.0,610270000,993.8,13160.0,3329.38,628910,4575.52,14987.4,193740000.0,175.6,90370000,363.95,102510000,310.7,29580000,25.196,46260.0,141.46,35050000,282.19,42550000,539180.0,3810,378.51,4320000,168.99,59850000,223.59,26220000,1939.8,181370.0,13160.0,181370.0
462,25-03-2022,5.571,29470.0,113.9,29470.0,4.6855,40.0,44331.0,494090000,1010.7,9750.0,3103.51,583250,4543.04,14754.31,186560000.0,174.72,80550000,336.88,62030000,303.68,22570000,25.615,37910.0,141.67,24140000,276.92,57900000,538949.0,2640,373.85,3580000,164.77,49090000,221.82,40040000,1954.2,147900.0,9750.0,147900.0
463,24-03-2022,5.401,84230.0,112.34,84230.0,4.726,140.0,44013.0,491660000,1033.7,8380.0,3109.25,699580,4520.16,14765.69,221270000.0,174.07,90130000,337.97,68920000,304.1,24480000,25.92,61000.0,141.57,26400000,281.5,87740000,528817.0,2100,375.71,3890000,163.65,56800000,219.57,31500000,1962.2,181200.0,8380.0,181200.0
464,23-03-2022,5.232,74540.0,114.93,74540.0,4.7495,80.0,42912.0,433960000,1023.3,6020.0,3036.12,536630,4456.23,14447.55,226970000.0,170.21,98060000,333.04,120680000,299.49,25720000,25.189,34150.0,138.28,25150000,256.34,50210000,521781.0,2950,374.49,3730000,163.41,55810000,213.46,23720000,1937.3,153310.0,6020.0,153310.0
465,22-03-2022,5.187,122750.0,111.76,122750.0,4.6805,20.0,42373.0,537060000,1026.6,4780.0,2969.64,716470,4511.61,14654.33,234860000.0,168.82,81530000,331.33,105870000,304.06,27600000,24.904,45760.0,139.87,35500000,265.24,54700000,525854.0,3730,382.92,4240000,164.89,64090000,216.65,32000000,1921.5,153280.0,4780.0,153280.0
466,21-03-2022,4.9,75460.0,112.12,75460.0,4.6885,30.0,41022.0,406620000,1045.3,6120.0,2891.63,546610,4461.18,14376.09,246170000.0,165.38,95810000,307.05,81980000,299.16,28350000,25.313,34840.0,136.1,26830000,267.34,59170000,525000.0,3320,374.59,4870000,161.49,66540000,211.49,30140000,1929.5,146410.0,6120.0,146410.0
467,18-03-2022,4.863,67270.0,104.7,67270.0,4.7395,39260.0,41767.8,2310000000,1036.1,4080.0,2939.76,1590000000,4463.09,14420.08,566580000.0,163.98,123510000,301.8,100410000,300.43,43390000,25.087,38060.0,136.13,44570000,264.53,73070000,512991.0,3490,380.6,8320000,161.25,102960000,216.49,52130000,1929.3,150880.0,4080.0,150880.0
468,17-03-2022,4.99,93840.0,102.98,93840.0,4.702,45490.0,40914.8,1900000000,1030.8,2830.0,2812.29,1060000000,4411.67,14118.6,232030000.0,160.62,75620000,290.53,66580000,295.22,30820000,25.616,40140.0,133.84,28260000,247.66,47190000,518438.0,2940,371.4,5820000,157.24,72930000,207.84,29500000,1943.2,149830.0,2830.0,149830.0
469,16-03-2022,4.748,80520.0,95.04,80520.0,4.6005,46020.0,41118.7,4470000000,1007.8,3620.0,2773.94,1790000000,4357.95,13956.78,333550000.0,159.59,102300000,280.08,84030000,294.39,37830000,24.71,46300.0,133.28,35580000,244.96,67140000,504036.0,2520,357.53,6980000,153.1,84960000,203.63,40640000,1909.2,195460.0,3620.0,195460.0
470,15-03-2022,4.568,86940.0,96.44,86940.0,4.513,47630.0,39285.7,2250000000,1002.6,5800.0,2617.43,1190000000,4262.45,13458.56,287730000.0,155.09,92960000,267.3,66840000,287.15,34250000,25.158,47790.0,129.2,30920000,229.73,49200000,498160.0,2610,343.75,5460000,147.37,75580000,192.03,31720000,1929.7,220370.0,5800.0,220370.0
471,14-03-2022,4.658,73960.0,103.01,73960.0,4.523,50650.0,39671.1,2330000000,1050.8,3410.0,2589.3,991820000,4173.11,13046.64,273080000.0,150.62,108730000,255.46,71150000,276.44,30660000,25.298,52360.0,125.95,38810000,213.3,38540000,493785.0,2920,331.01,5910000,141.85,74090000,186.63,31010000,1960.8,162200.0,3410.0,162200.0
472,11/3/2022,4.725,84510.0,109.33,84510.0,4.6255,40580.0,38730.2,2790000000,1086.1,3190.0,2556.96,1280000000,4204.31,13301.83,238440000.0,154.73,96970000,265.12,67040000,280.07,27210000,26.16,51550.0,129.87,31530000,221.0,36720000,489802.0,1790,340.32,4820000,145.52,68900000,187.61,34690000,1985.0,262090.0,3190.0,262090.0
473,10/3/2022,4.631,81810.0,106.02,81810.0,4.6525,45460.0,39416.3,3620000000,1092.8,3200.0,2606.5,1460000000,4259.52,13591.0,234120000.0,158.52,105340000,279.43,58650000,285.59,30630000,26.256,55850.0,132.43,27100000,226.58,42810000,487820.0,1580,356.77,4810000,146.82,135060000,195.21,24850000,2000.4,303270.0,3200.0,303270.0
474,9/3/2022,4.526,95130.0,108.7,95130.0,4.5725,60810.0,41929.0,3600000000,1105.8,6750.0,2726.94,1520000000,4277.88,13742.2,261570000.0,162.95,91460000,286.32,59180000,288.5,35200000,25.816,87110.0,133.42,37030000,230.14,49270000,488245.0,1660,358.79,6520000,139.28,82660000,198.5,31890000,1988.2,360350.0,6750.0,360350.0
475,8/3/2022,4.527,159170.0,123.7,159170.0,4.71,89600.0,38744.8,2670000000,1151.4,5280.0,2577.21,1440000000,4170.62,13267.6,308910000.0,157.44,131150000,274.8,80400000,275.85,48160000,26.895,127210.0,127.1,40430000,215.14,55750000,478025.0,2050,341.76,6430000,136.01,91660000,190.29,37510000,2043.3,447650.0,5280.0,447650.0
476,7/3/2022,4.833,130860.0,119.4,130860.0,4.731,96670.0,38024.8,3020000000,1116.0,3860.0,2492.53,1580000000,4201.09,13319.38,304720000.0,159.3,96420000,268.19,72490000,278.91,43160000,25.72,81500.0,126.38,45110000,213.52,45080000,484527.0,2360,350.26,5710000,137.45,86930000,187.47,38560000,1995.9,372190.0,3860.0,372190.0
477,4/3/2022,5.016,125390.0,115.68,125390.0,4.9375,97430.0,39142.7,3210000000,1116.6,2890.0,2622.15,1500000000,4328.87,13837.83,244700000.0,163.17,83820000,279.43,67180000,289.86,32370000,25.789,70860.0,131.91,30450000,229.36,43200000,487440.0,1970,361.73,5330000,145.64,60980000,200.06,32150000,1966.6,241530.0,2890.0,241530.0
478,3/3/2022,4.722,137150.0,107.67,137150.0,4.7815,91700.0,42463.0,74110,1080.9,2610.0,2834.91,521360,4363.49,14035.21,230880000.0,166.23,76680000,279.76,61620000,295.92,27310000,25.212,57470.0,133.9,24600000,237.14,36510000,491245.0,1920,368.07,6080000,147.9,65200000,202.97,27260000,1935.9,180210.0,2610.0,180210.0
479,2/3/2022,4.762,141690.0,110.6,141690.0,4.6655,79620.0,43912.8,80820,1068.2,1840.0,2947.14,740370,4386.54,14243.69,233560000.0,166.56,79730000,293.3,74640000,300.19,31870000,25.19,69470.0,134.57,23520000,242.2,38960000,486109.0,1620,380.03,5360000,152.05,47330000,208.11,29450000,1922.3,227980.0,1840.0,227980.0
480,1/3/2022,4.573,112550.0,103.41,112550.0,4.5965,69000.0,44420.3,90670,1052.9,2200.0,2975.81,828620,4306.26,14005.99,262940000.0,163.2,83470000,288.12,74770000,294.95,31220000,25.541,68560.0,134.06,26500000,234.77,41210000,475879.0,1820,386.24,3290000,151.14,44870000,203.49,27090000,1943.8,224000.0,2200.0,224000.0
481,28-02-2022,4.402,107190.0,95.72,107190.0,4.4545,59500.0,43188.2,108070,1039.8,1250.0,2922.5,899190,4373.79,14237.81,309030000.0,165.12,95060000,290.14,99010000,298.79,34630000,24.366,55280.0,135.06,38860000,243.85,47730000,476205.0,2430,394.52,5040000,153.56,57680000,211.03,34240000,1900.7,249270.0,1250.0,249270.0
482,25-02-2022,4.47,114860.0,91.59,114860.0,4.485,57820.0,39209.6,83780,1051.1,2020.0,2767.53,828870,4384.62,14189.16,241780000.0,164.85,91970000,269.96,76070000,297.31,32550000,24.017,67320.0,134.46,36410000,241.57,52890000,479345.0,2160,390.8,4840000,153.79,62400000,210.48,37630000,1887.6,229780.0,2020.0,229780.0
483,24-02-2022,4.568,3540.0,92.81,3540.0,4.458,880.0,38339.2,180470,1062.4,0.0,2596.52,1850000,4288.7,13974.67,377160000.0,162.74,141150000,266.92,135320000,294.59,56990000,24.687,107560.0,132.69,54460000,237.48,73580000,462110.0,2750,390.03,7070000,151.36,100790000,207.6,49960000,1926.3,423050.0,0.0,423050.0
484,23-02-2022,4.623,47180.0,92.1,47180.0,4.4855,1120.0,37224.6,64840,1092.4,1510.0,2578.15,636500,4225.5,13509.43,256460000.0,160.07,90010000,254.68,95260000,280.27,37810000,24.553,62690.0,127.59,32790000,223.87,56650000,465515.0,1710,367.46,4610000,144.83,64240000,198.45,44480000,1910.4,154840.0,1510.0,154840.0
485,18-02-2022,4.431,73220.0,91.07,73220.0,4.524,190.0,40000.1,64960,1077.4,1960.0,2779.56,623190,4348.87,14009.54,266120000.0,167.3,82770000,285.66,68500000,287.93,34260000,23.992,52870.0,130.4,45620000,236.42,76130000,472257.0,1530,391.29,6800000,152.6,63600000,206.16,37130000,1899.8,161750.0,1960.0,161750.0
486,17-02-2022,4.486,117790.0,91.76,117790.0,4.5265,250.0,40552.8,72630,1091.9,700.0,2894.03,661980,4380.26,14171.74,226160000.0,168.88,69590000,292.12,55180000,290.73,32460000,23.875,60050.0,132.54,38950000,245.07,81060000,470655.0,1430,386.67,4670000,154.65,64030000,207.71,38750000,1902.0,268550.0,700.0,268550.0
487,16-02-2022,4.717,155480.0,93.66,155480.0,4.5395,330.0,43883.6,41400,1062.9,450.0,3118.9,416700,4475.01,14603.64,194980000.0,172.55,61180000,307.8,51290000,299.5,29980000,23.605,47870.0,137.74,25020000,265.11,73270000,474444.0,1290,398.08,5280000,158.1,52700000,216.54,45820000,1871.5,141490.0,450.0,141490.0
488,15-02-2022,4.306,141950.0,92.07,141950.0,4.5345,210.0,44544.4,56340,1020.2,420.0,3182.27,540040,4471.07,14620.82,222140000.0,172.79,64290000,307.48,57650000,300.47,27380000,23.342,61870.0,136.61,26710000,264.95,70180000,473980.0,1510,407.46,5400000,156.51,56970000,221.0,42690000,1856.2,214880.0,420.0,214880.0
489,14-02-2022,4.195,121200.0,95.46,121200.0,4.507,180.0,42550.3,53600,1028.7,590.0,2929.31,477240,4401.67,14268.59,249430000.0,168.88,86190000,291.92,67760000,295.0,36360000,23.848,57090.0,135.53,34300000,242.67,44040000,472410.0,2180,396.57,7200000,155.17,83230000,217.7,38180000,1869.4,231020.0,590.0,231020.0
490,11/2/2022,3.941,177370.0,93.1,177370.0,4.5085,480.0,42388.4,69950,1019.6,850.0,2927.63,607930,4418.64,14253.84,289870000.0,168.64,98670000,286.67,79650000,295.04,39180000,23.369,77040.0,134.28,39960000,239.49,60550000,479370.0,1630,391.31,7560000,153.29,77100000,219.55,46160000,1842.1,239090.0,850.0,239090.0
491,10/2/2022,3.959,141740.0,89.88,141740.0,4.658,550.0,43521.0,89690,1043.0,570.0,3071.83,742540,4504.06,14705.64,259080000.0,172.12,90870000,301.52,66130000,302.38,45390000,23.522,77910.0,138.62,39330000,258.24,51320000,480105.0,1770,406.27,8450000,159.0,68270000,228.07,49310000,1837.4,227460.0,570.0,227460.0
492,9/2/2022,4.009,154600.0,89.66,154600.0,4.602,310.0,44388.9,50920,1038.1,860.0,3243.62,477820,4587.18,15056.96,220300000.0,176.28,71290000,310.67,52260000,311.21,31280000,23.341,52980.0,141.59,40140000,267.05,52430000,483900.0,1830,412.89,7740000,161.19,68790000,232.0,86560000,1836.6,136720.0,860.0,136720.0
493,8/2/2022,4.248,154440.0,89.36,154440.0,4.4645,280.0,44038.2,92880,1036.9,320.0,3115.88,664450,4521.54,14747.03,211610000.0,174.83,74830000,307.33,50730000,304.56,32420000,23.2,52510.0,139.4,54280000,251.08,41040000,482030.0,1660,403.53,6820000,161.41,76040000,220.18,94730000,1827.9,142410.0,320.0,142410.0
494,7/2/2022,4.232,192860.0,91.32,192860.0,4.4675,320.0,43833.9,76600,1020.7,1750.0,3140.18,568420,4483.87,14571.25,203270000.0,171.66,77250000,302.45,60990000,300.95,28530000,23.076,58940.0,139.2,54970000,247.28,37690000,474900.0,1960,402.1,8230000,157.94,102620000,224.91,88610000,1821.8,139810.0,1750.0,139810.0
495,4/2/2022,4.572,152120.0,92.31,152120.0,4.49,200.0,41567.6,95490,1024.6,3130.0,2994.99,908750,4500.54,14694.35,238700000.0,172.39,82470000,307.77,73630000,305.94,35100000,22.475,47760.0,143.29,58000000,243.19,35480000,473364.0,2010,410.17,7790000,157.64,253460000,237.09,89340000,1807.8,177710.0,3130.0,177710.0
496,3/2/2022,4.888,205840.0,90.27,205840.0,4.472,120.0,37287.8,50350,1030.3,2330.0,2692.8,549270,4477.44,14501.11,310210000.0,172.9,89420000,297.05,78860000,301.25,43730000,22.375,55030.0,143.09,71520000,239.48,41020000,472536.0,1590,405.6,9910000,138.85,225530000,237.76,188120000,1804.1,173720.0,2330.0,173720.0
497,2/2/2022,5.501,305900.0,88.26,305900.0,4.4935,220.0,36890.2,53740,1043.2,170.0,2681.0,602400,4589.32,15139.74,297730000.0,175.84,84910000,301.89,66790000,313.46,36640000,22.707,38340.0,148.0,123200000,252.42,54340000,479500.0,1880,429.48,14350000,150.61,87330000,323.0,58460000,1810.3,123020.0,170.0,123020.0
498,1/2/2022,4.751,140790.0,88.2,140790.0,4.4315,180.0,38709.7,55200,1022.6,240.0,2787.16,521740,4546.54,15019.68,234440000.0,174.61,86210000,310.42,73140000,308.76,40950000,22.595,48400.0,137.64,68640000,246.38,51890000,471184.0,1930,457.13,22570000,151.19,59220000,319.0,18020000,1801.5,128880.0,240.0,128880.0
499,31-01-2022,4.874,156750.0,88.15,156750.0,4.3265,170.0,38498.6,61270,1019.9,200.0,2686.82,601730,4515.55,14930.05,311400000.0,174.78,115540000,312.24,104440000,310.98,46440000,22.393,38420.0,135.3,39990000,244.86,56470000,469805.0,2580,427.14,20050000,149.57,78310000,313.26,21580000,1796.4,139420.0,200.0,139420.0
500,28-01-2022,4.639,263420.0,86.82,263420.0,4.3125,460.0,37745.1,69450,1006.4,360.0,2545.95,634500,4431.85,14454.61,292470000.0,170.33,179940000,282.12,134790000,308.26,49740000,22.301,63810.0,133.35,34360000,228.4,54380000,469880.0,2000,384.36,11970000,143.98,74390000,301.71,21870000,1786.6,217150.0,360.0,217150.0
501,27-01-2022,4.283,7180.0,86.61,7180.0,4.4235,69840.0,37164.3,83520,1021.8,16430.0,2424.66,774540,4326.5,14003.11,291780000.0,159.22,121960000,276.37,147110000,299.84,53480000,22.676,82120.0,129.01,32020000,219.44,57340000,461200.0,1920,386.7,24320000,139.64,77520000,294.64,21630000,1793.1,196040.0,16430.0,196040.0
502,26-01-2022,4.277,44320.0,87.35,44320.0,4.515,62130.0,36800.4,107870,1045.9,25400.0,2461.41,1050000,4349.93,14172.76,310910000.0,159.69,108280000,312.47,104870000,296.71,90430000,23.807,55620.0,129.23,49130000,227.72,75600000,463652.0,1980,359.7,12680000,138.87,95600000,294.63,28350000,1829.7,270030.0,25400.0,270030.0
503,25-01-2022,4.053,23440.0,85.6,23440.0,4.45,54590.0,36950.6,79680,1025.5,13820.0,2458.07,656030,4356.45,14149.12,283300000.0,159.78,115800000,306.13,86600000,288.49,72850000,23.896,53180.0,126.93,46960000,223.24,66460000,461919.0,2060,366.42,15150000,139.99,90820000,300.15,25110000,1852.5,197800.0,13820.0,197800.0
504,24-01-2022,4.027,47100.0,83.31,47100.0,4.4125,79000.0,36686.3,153770,1020.3,16950.0,2441.01,1560000,4410.13,14509.58,425470000.0,161.62,162710000,310.0,152380000,296.37,86040000,23.8,72350.0,130.8,76690000,233.72,91580000,456901.0,3720,387.15,32390000,144.54,156040000,308.71,38940000,1841.7,244330.0,16950.0,244330.0
505,21-01-2022,3.999,70260.0,85.14,70260.0,4.524,68200.0,36475.5,155800,1035.1,17760.0,2571.29,1420000,4397.93,14438.4,388090000.0,162.41,122850000,314.63,103420000,296.03,57980000,24.32,62050.0,130.35,55650000,233.74,71900000,458675.0,2330,397.5,58900000,142.64,163970000,303.17,28710000,1831.8,225250.0,17760.0,225250.0
506,20-01-2022,3.802,104200.0,86.9,104200.0,4.5825,73190.0,40715.9,65280,1050.8,24470.0,3004.72,481080,4482.73,14846.46,246530000.0,164.51,91420000,332.09,70490000,301.6,35380000,24.716,75610.0,133.31,29910000,241.5,43520000,467390.0,1770,508.25,12660000,151.67,71970000,316.56,16930000,1842.6,233860.0,24470.0,233860.0
507,19-01-2022,4.031,116540.0,86.96,116540.0,4.47,61270.0,41677.8,53770,1028.4,29810.0,3083.65,459810,4532.76,15047.84,228590000.0,166.23,94820000,331.88,75440000,303.33,45930000,24.231,73900.0,135.12,28650000,250.67,48830000,473440.0,1780,515.86,4350000,156.3,53240000,319.59,20810000,1843.2,318490.0,29810.0,318490.0
508,14-01-2022,4.262,108860.0,83.82,108860.0,4.4205,70020.0,43073.3,50500,964.6,10660.0,3307.9,415180,4662.85,15611.59,214940000.0,173.07,80440000,349.87,72920000,310.2,39850000,22.918,50670.0,139.48,29660000,269.42,39580000,485379.0,2010,525.69,7860000,162.14,45970000,331.9,16870000,1816.5,174940.0,10660.0,174940.0
509,13-01-2022,4.27,221610.0,82.12,221610.0,4.546,62790.0,42560.0,53420,972.2,10730.0,3238.03,462810,4659.02,15495.62,220050000.0,172.19,84510000,343.85,97210000,304.8,45370000,23.162,53380.0,138.59,31440000,265.75,53890000,483872.0,1820,519.2,4480000,161.21,52190000,326.48,14800000,1821.4,215520.0,10730.0,215520.0
510,12/1/2022,4.857,217500.0,82.64,217500.0,4.5765,106930.0,43901.0,53950,980.1,13200.0,3370.89,530960,4726.35,15905.1,192300000.0,175.53,74810000,368.74,83740000,318.27,34370000,23.207,55760.0,141.43,26110000,279.99,38340000,481700.0,1730,537.22,3790000,165.21,50030000,333.26,14100000,1827.3,192980.0,13200.0,192980.0
511,11/1/2022,4.249,121620.0,81.22,121620.0,4.429,46660.0,42733.2,61780,973.2,20750.0,3237.89,505210,4713.07,15844.12,214960000.0,175.08,76140000,354.8,66060000,314.98,29390000,22.812,48870.0,139.74,28730000,278.17,40410000,480340.0,1700,540.84,3080000,165.36,62810000,334.37,16230000,1818.5,184150.0,20750.0,184150.0
512,10/1/2022,4.079,177630.0,78.23,177630.0,4.352,45320.0,41832.2,85500,933.6,17860.0,3085.43,804380,4670.29,15614.43,281700000.0,172.19,106770000,352.71,91810000,314.27,44290000,22.462,44530.0,138.67,44410000,274.0,59470000,477165.0,2640,539.85,4490000,161.49,87800000,328.07,24940000,1798.8,173040.0,17860.0,173040.0
513,7/1/2022,3.916,127010.0,78.9,127010.0,4.41,46400.0,41546.7,88360,956.5,12720.0,3195.31,979250,4677.02,15592.19,212830000.0,172.17,86710000,342.32,84160000,314.04,32720000,22.409,57760.0,137.02,29760000,272.47,40990000,480000.0,2430,541.06,3380000,162.55,46610000,331.79,14720000,1797.4,238930.0,12720.0,238930.0
514,6/1/2022,3.812,116580.0,79.46,116580.0,4.3545,56250.0,43097.5,63080,960.7,18490.0,3407.77,701890,4696.05,15765.36,229890000.0,172.0,96900000,354.9,90340000,313.88,39650000,22.19,73890.0,137.75,37350000,281.78,45420000,473153.0,1870,553.29,5710000,163.25,51960000,332.46,27960000,1789.2,238640.0,18490.0,238640.0
515,5/1/2022,3.882,96810.0,77.85,96810.0,4.4135,51730.0,43425.9,83740,1001.9,18940.0,3535.86,582710,4700.58,15771.77,257520000.0,174.92,94540000,362.71,80120000,316.38,40050000,23.17,41190.0,137.77,54620000,276.04,49810000,467274.0,2200,567.52,4150000,164.36,64300000,324.17,20560000,1825.1,173340.0,18940.0,173340.0
516,4/1/2022,3.717,133390.0,76.99,133390.0,4.475,55940.0,45837.3,55590,971.2,15040.0,3789.52,415810,4793.54,16279.73,241070000.0,179.7,99310000,383.2,100250000,329.01,32670000,23.056,44910.0,144.4,28400000,292.9,52720000,465725.0,2290,591.15,4390000,167.52,70730000,336.53,16000000,1814.6,167710.0,15040.0,167710.0
517,3/1/2022,3.815,99070.0,76.08,99070.0,4.4215,38420.0,46430.2,41060,954.0,18490.0,3764.24,338510,4796.56,16501.77,199760000.0,182.01,104700000,399.93,104690000,334.75,28920000,22.81,46320.0,144.99,28680000,301.21,39240000,454300.0,2740,597.37,3070000,170.4,63870000,338.54,14560000,1800.1,168310.0,18490.0,168310.0
518,31-12-2021,3.73,93100.0,75.21,93100.0,4.4635,36980.0,46219.5,58180,966.2,8290.0,3677.85,405650,4766.18,16320.08,144780000.0,177.57,64060000,352.26,40730000,336.32,18000000,23.352,30390.0,144.85,18140000,294.11,26650000,450662.0,1450,602.44,2000000,166.72,47830000,336.35,12870000,1828.6,106600.0,8290.0,106600.0
519,30-12-2021,3.561,124670.0,76.99,124670.0,4.3925,35140.0,47123.3,60960,964.6,9890.0,3709.57,355720,4778.73,16429.1,125580000.0,178.2,59770000,356.78,47040000,339.32,15990000,23.06,30540.0,146.2,15690000,295.86,30890000,452700.0,1560,612.09,1630000,168.64,37580000,344.36,10590000,1814.1,113430.0,9890.0,113430.0
520,29-12-2021,4.024,4820.0,76.56,4820.0,4.41,810.0,46461.7,63920,969.7,0.0,3627.93,456030,4793.06,16491.01,133190000.0,179.38,62350000,362.06,56150000,341.95,15040000,22.858,40030.0,146.65,17790000,300.01,34310000,452102.0,1420,610.54,1290000,169.2,35750000,342.94,10750000,1805.8,138690.0,0.0,138690.0
521,28-12-2021,4.055,35640.0,75.98,35640.0,4.4295,310.0,47545.2,74390,979.8,11280.0,3791.69,527230,4786.36,16488.66,136370000.0,179.29,79140000,362.82,60320000,341.25,15660000,23.121,42750.0,146.69,18250000,303.22,42060000,449570.0,1480,610.71,1880000,170.66,54710000,346.22,16640000,1810.9,100540.0,11280.0,100540.0
522,27-12-2021,4.06,38910.0,75.57,38910.0,4.4695,160.0,50678.2,43900,971.0,11000.0,4036.24,313320,4791.19,16567.5,154760000.0,180.33,74920000,364.65,71150000,342.45,19950000,22.989,39290.0,147.91,15980000,309.45,40370000,447110.0,2520,613.12,2060000,169.67,58850000,346.18,17800000,1808.8,84230.0,11000.0,84230.0
523,23-12-2021,3.731,82230.0,73.79,82230.0,4.3895,280.0,50801.0,56240,972.2,9600.0,4110.14,573180,4725.78,16308.21,164320000.0,176.28,68360000,355.67,92710000,334.69,19620000,22.94,33910.0,146.92,26380000,296.4,34300000,444654.0,1510,614.09,1620000,171.07,36790000,335.24,13990000,1811.7,104840.0,9600.0,104840.0
524,22-12-2021,3.976,86620.0,72.76,86620.0,4.389,400.0,48599.7,40890,963.7,9070.0,3979.54,426430,4696.56,16180.14,166350000.0,175.64,92140000,336.29,93630000,333.2,24830000,22.819,35700.0,146.41,26320000,294.0,39520000,444588.0,1150,614.24,2340000,171.04,55040000,330.45,16760000,1802.2,110410.0,9070.0,110410.0
